ID,가격(백만원)
TEST_000,130.61291793893005
TEST_001,80.11257709041298
TEST_002,64.65684651717045
TEST_003,34.95738906827977
TEST_004,47.895057874054885
TEST_005,101.1924072289923
TEST_006,22.119103836205657
TEST_007,39.87901485270201
TEST_008,81.23806889578447
TEST_009,24.787696561746394
TEST_010,64.16522234251192
TEST_011,62.90274188240358
TEST_012,40.070415425625065
TEST_013,100.13672600995869
TEST_014,90.45486418120258
TEST_015,22.894256966757165
TEST_016,126.12043573406585
TEST_017,52.67255394583308
TEST_018,60.062718211999176
TEST_019,35.12127960617319
TEST_020,37.881880247825855
TEST_021,160.59849820722567
TEST_022,47.02764190014539
TEST_023,55.856310695004105
TEST_024,23.122264592622116
TEST_025,47.9506749744205
TEST_026,78.95850169857036
TEST_027,79.89051310328068
TEST_028,27.966051225984224
TEST_029,126.18135097558007
TEST_030,64.14918722924193
TEST_031,40.876899448688825
TEST_032,114.75204433974156
TEST_033,88.12156419894397
TEST_034,35.71169351384083
TEST_035,80.01179658655009
TEST_036,23.400394811513923
TEST_037,39.82983138856117
TEST_038,24.64947654709567
TEST_039,120.98667227483082
TEST_040,126.49486530032578
TEST_041,18.363386409781192
TEST_042,119.4722621917877
TEST_043,61.07281743750024
TEST_044,23.125881904311978
TEST_045,100.19679806896312
TEST_046,22.696930870026037
TEST_047,74.09036336184873
TEST_048,62.75147620633454
TEST_049,77.9104620849687
TEST_050,35.68320792121878
TEST_051,15.834304018444012
TEST_052,38.66803878603734
TEST_053,126.448016950996
TEST_054,23.82926746349002
TEST_055,27.729964498304838
TEST_056,156.05935888871412
TEST_057,40.96546552800496
TEST_058,159.9692450216773
TEST_059,40.04031626405098
TEST_060,55.86719489259139
TEST_061,124.4133022445312
TEST_062,40.96253280364223
TEST_063,120.86231173392405
TEST_064,40.02945772088657
TEST_065,34.11446678592905
TEST_066,72.05468420747498
TEST_067,50.36077533680991
TEST_068,100.09237848454606
TEST_069,22.92499143716907
TEST_070,48.010892539690396
TEST_071,27.81080923158803
TEST_072,64.25899871730206
TEST_073,38.673665696413494
TEST_074,125.5945697636412
TEST_075,23.29442484116913
TEST_076,40.98123911186037
TEST_077,120.97432968827954
TEST_078,159.94414266654027
TEST_079,79.92993227747502
TEST_080,27.76379686862415
TEST_081,40.92414961634909
TEST_082,17.54631722666625
TEST_083,34.10629966197686
TEST_084,34.41411052832978
TEST_085,39.87768184819128
TEST_086,57.59750896722746
TEST_087,88.23830827509768
TEST_088,64.65775691618238
TEST_089,53.61815808616301
TEST_090,40.7322905289577
TEST_091,69.56409752292636
TEST_092,20.4237596410651
TEST_093,79.82820023547764
TEST_094,22.065044727929248
TEST_095,24.698293515841467
TEST_096,65.54160132174032
TEST_097,126.35901947833294
TEST_098,65.58078431905001
TEST_099,97.30185042030044
TEST_100,126.26921227326581
TEST_101,27.81080923158803
TEST_102,74.66663404567167
TEST_103,40.019435357895844
TEST_104,23.678939751455857
TEST_105,22.621907546535805
TEST_106,98.58985706686073
TEST_107,100.32996173386445
TEST_108,23.567238166373613
TEST_109,34.56103618329545
TEST_110,52.65340614743163
TEST_111,34.10931446628931
TEST_112,24.76823261611737
TEST_113,24.758165381915088
TEST_114,34.46064944187893
TEST_115,20.130863914574665
TEST_116,64.26814850995122
TEST_117,119.60144574251133
TEST_118,156.01164228611566
TEST_119,47.85291255218898
TEST_120,63.7956151059419
TEST_121,37.699328963929496
TEST_122,160.14549139988281
TEST_123,60.62839055092107
TEST_124,15.747343428470503
TEST_125,37.75321932221501
TEST_126,71.91774184692297
TEST_127,79.87494937188562
TEST_128,28.099212300182714
TEST_129,81.22159755608327
TEST_130,76.12578280124922
TEST_131,17.550317070534906
TEST_132,24.54318251106168
TEST_133,39.89598199778512
TEST_134,21.504143252509436
TEST_135,79.97522418842101
TEST_136,59.55002534133843
TEST_137,63.73679470438469
TEST_138,71.99453000321948
TEST_139,28.059797215091805
TEST_140,27.908364093921698
TEST_141,55.85541636359685
TEST_142,24.555982119673974
TEST_143,72.32799122231731
TEST_144,21.594185248590936
TEST_145,73.84396223954165
TEST_146,69.96915571462081
TEST_147,28.132457046479168
TEST_148,53.607126935345136
TEST_149,65.53833049537913
TEST_150,64.71436973546004
TEST_151,130.52828925631644
TEST_152,77.8476703150284
TEST_153,37.64264068751855
TEST_154,63.83267420339738
TEST_155,151.34161496331043
TEST_156,22.511487632675003
TEST_157,65.55992591504871
TEST_158,97.29791880755859
TEST_159,81.26816695545799
TEST_160,40.93370922477074
TEST_161,61.074843995422604
TEST_162,38.65551486399593
TEST_163,52.00793161563806
TEST_164,47.911653599625794
TEST_165,72.11752102421536
TEST_166,40.06867401632331
TEST_167,126.231027119367
TEST_168,81.24573726978001
TEST_169,151.32598042656727
TEST_170,151.2754535969531
TEST_171,97.31392968578103
TEST_172,60.697693281624076
TEST_173,38.64222264714879
TEST_174,22.902524987705075
TEST_175,22.741877709313766
TEST_176,50.681429840153264
TEST_177,47.57571272793825
TEST_178,57.924777723645235
TEST_179,23.838293356243135
TEST_180,99.61000819901037
TEST_181,159.2673433625601
TEST_182,58.66340789535563
TEST_183,22.099508684400064
TEST_184,27.72968215702971
TEST_185,38.69878728868845
TEST_186,58.74214786034815
TEST_187,37.697588508302054
TEST_188,22.9760771499181
TEST_189,27.93398508269954
TEST_190,151.32329869438954
TEST_191,24.72278642433198
TEST_192,38.70372775185232
TEST_193,97.33076373909365
TEST_194,20.536257959409472
TEST_195,79.15889538902425
TEST_196,100.10927423322121
TEST_197,47.86407768453169
TEST_198,39.85659622715306
TEST_199,22.842475642623956
TEST_200,35.67718212919477
TEST_201,99.44770357680098
TEST_202,55.84955852307408
TEST_203,58.66065334547511
TEST_204,35.67718212919477
TEST_205,22.85263939194356
